Source,Rate category,Updated Parish,Month,Sum of net_kwh_billed_consump,JPS A/c,Name,Industry
Postpaid,RT40,Portmore,September 25,84700.8,1413803-704607,Conduent Solutions Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,Portmore,October 25,78112.8,1413803-704607,Conduent Solutions Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,Portmore,November 25,58384.8,1413803-704607,Conduent Solutions Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,Portmore,December 25,65347.2,1413803-704607,Conduent Solutions Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,Portmore,January 26,46965.6,1413803-704607,Conduent Solutions Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,Portmore,February 26,38160,1413803-704607,Conduent Solutions Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,Portmore,March 26,28656,1413803-704607,Conduent Solutions Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,March 25,0,1413803-984805,Conduent Solutions Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,April 25,34520,1413803-984805,Conduent Solutions Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,May 25,45264,1413803-984805,Conduent Solutions Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,June 25,44096,1413803-984805,Conduent Solutions Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,July 25,47916,1413803-984805,Conduent Solutions Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,August 25,49348,1413803-984805,Conduent Solutions Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,September 25,50976,1413803-984805,Conduent Solutions Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,October 25,51904,1413803-984805,Conduent Solutions Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,November 25,19068,1413803-984805,Conduent Solutions Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,December 25,50672,1413803-984805,Conduent Solutions Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,January 26,48972,1413803-984805,Conduent Solutions Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,February 26,43476,1413803-984805,Conduent Solutions Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,March 26,51932,1413803-984805,Conduent Solutions Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,KSAS,January 25,22002,141421-1108542,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,February 25,22875.2,141421-1108542,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,March 25,23524.8,141421-1108542,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,April 25,24372.4,141421-1108542,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,May 25,25707.2,141421-1108542,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,June 25,26760.8,141421-1108542,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,July 25,27274,141421-1108542,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,August 25,27248.4,141421-1108542,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,September 25,26775.6,141421-1108542,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,October 25,26827.6,141421-1108542,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,November 25,24559.6,141421-1108542,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,December 25,23416.4,141421-1108542,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,January 26,20488.4,141421-1108542,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,February 26,19340,141421-1108542,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,March 26,23200.8,141421-1108542,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,January 25,8755.6,141421-1148437,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,February 25,8315.2,141421-1148437,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,March 25,8566,141421-1148437,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,April 25,9427.6,141421-1148437,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,May 25,10240.8,141421-1148437,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,June 25,10728,141421-1148437,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,July 25,10672.8,141421-1148437,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,August 25,11539.6,141421-1148437,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,September 25,10618.4,141421-1148437,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,October 25,10280.4,141421-1148437,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,November 25,9364.8,141421-1148437,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,December 25,9349.6,141421-1148437,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,January 26,7882.8,141421-1148437,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,February 26,7446.8,141421-1148437,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,KSAS,March 26,8448.4,141421-1148437,Jamaica Constabulary Force,Police Protection
Postpaid,RT40,Manchester,January 25,13906.8,141510-142948,"Chen, Vincent",All Other General Merchandise Retailers
Postpaid,RT40,Manchester,February 25,11367.6,141510-142948,"Chen, Vincent",All Other General Merchandise Retailers
Postpaid,RT40,Manchester,March 25,10415.6,141510-142948,"Chen, Vincent",All Other General Merchandise Retailers
Postpaid,RT40,Manchester,April 25,10036.4,141510-142948,"Chen, Vincent",All Other General Merchandise Retailers
Postpaid,RT40,Manchester,May 25,10626,141510-142948,"Chen, Vincent",All Other General Merchandise Retailers
Postpaid,RT40,Manchester,June 25,11560,141510-142948,"Chen, Vincent",All Other General Merchandise Retailers
Postpaid,RT40,Manchester,July 25,785.2,141510-142948,"Chen, Vincent",All Other General Merchandise Retailers
Postpaid,RT40,Manchester,August 25,102.4,141510-142948,"Chen, Vincent",All Other General Merchandise Retailers
Postpaid,RT40,Manchester,September 25,191.2,141510-142948,"Chen, Vincent",All Other General Merchandise Retailers
Postpaid,RT40,Manchester,October 25,438.8,141510-142948,"Chen, Vincent",All Other General Merchandise Retailers
Postpaid,RT40,Manchester,November 25,276.4,141510-142948,"Chen, Vincent",All Other General Merchandise Retailers
Postpaid,RT40,Manchester,December 25,837.2,141510-142948,"Chen, Vincent",All Other General Merchandise Retailers
Postpaid,RT40,Manchester,January 26,470.4,141510-142948,"Chen, Vincent",All Other General Merchandise Retailers
Postpaid,RT40,Manchester,February 26,366.8,141510-142948,"Chen, Vincent",All Other General Merchandise Retailers
Postpaid,RT40,Manchester,March 26,412.8,141510-142948,"Chen, Vincent",All Other General Merchandise Retailers
Postpaid,RT40,Clarendon,January 25,2559.6,1416332-1093510,Chicken Grove Limited,Poultry and Egg Production
Postpaid,RT40,Clarendon,February 25,7303.2,1416332-1093510,Chicken Grove Limited,Poultry and Egg Production
Postpaid,RT40,Clarendon,March 25,2660.4,1416332-1093510,Chicken Grove Limited,Poultry and Egg Production
Postpaid,RT40,Clarendon,April 25,22824,1416332-1093510,Chicken Grove Limited,Poultry and Egg Production
Postpaid,RT40,Clarendon,May 25,8850,1416332-1093510,Chicken Grove Limited,Poultry and Egg Production
Postpaid,RT40,Clarendon,June 25,28375.2,1416332-1093510,Chicken Grove Limited,Poultry and Egg Production
Postpaid,RT40,Clarendon,July 25,9154.8,1416332-1093510,Chicken Grove Limited,Poultry and Egg Production
Postpaid,RT40,Clarendon,August 25,25348.8,1416332-1093510,Chicken Grove Limited,Poultry and Egg Production
Postpaid,RT40,Clarendon,September 25,14520,1416332-1093510,Chicken Grove Limited,Poultry and Egg Production
Postpaid,RT40,Clarendon,October 25,20998.8,1416332-1093510,Chicken Grove Limited,Poultry and Egg Production
Postpaid,RT40,Clarendon,November 25,12454.8,1416332-1093510,Chicken Grove Limited,Poultry and Egg Production
Postpaid,RT40,Clarendon,December 25,9104.4,1416332-1093510,Chicken Grove Limited,Poultry and Egg Production
Postpaid,RT40,Clarendon,January 26,12888,1416332-1093510,Chicken Grove Limited,Poultry and Egg Production
Postpaid,RT40,Clarendon,February 26,15276,1416332-1093510,Chicken Grove Limited,Poultry and Egg Production
Postpaid,RT40,Clarendon,March 26,15999.6,1416332-1093510,Chicken Grove Limited,Poultry and Egg Production
Postpaid,RT40,KSAS,November 25,32604.8,141734-101468,Berger Paints Ja Ltd,
Postpaid,RT40,KSAS,December 25,41104,141734-101468,Berger Paints Ja Ltd,
Postpaid,RT40,KSAS,January 26,33676,141734-101468,Berger Paints Ja Ltd,
Postpaid,RT40,KSAS,January 25,29769.6,141734-101468,Berger Paints Ja Ltd,Paint and Coating Manufacturing
Postpaid,RT40,KSAS,February 25,34376,141734-101468,Berger Paints Ja Ltd,Paint and Coating Manufacturing
Postpaid,RT40,KSAS,March 25,33432.8,141734-101468,Berger Paints Ja Ltd,Paint and Coating Manufacturing
Postpaid,RT40,KSAS,April 25,34020,141734-101468,Berger Paints Ja Ltd,Paint and Coating Manufacturing
Postpaid,RT40,KSAS,May 25,34542.4,141734-101468,Berger Paints Ja Ltd,Paint and Coating Manufacturing
Postpaid,RT40,KSAS,June 25,39688.8,141734-101468,Berger Paints Ja Ltd,Paint and Coating Manufacturing
Postpaid,RT40,KSAS,July 25,41052,141734-101468,Berger Paints Ja Ltd,Paint and Coating Manufacturing
Postpaid,RT40,KSAS,August 25,38282.4,141734-101468,Berger Paints Ja Ltd,Paint and Coating Manufacturing
Postpaid,RT40,KSAS,September 25,41887.2,141734-101468,Berger Paints Ja Ltd,Paint and Coating Manufacturing
Postpaid,RT40,KSAS,October 25,35554.4,141734-101468,Berger Paints Ja Ltd,Paint and Coating Manufacturing
Postpaid,RT40,KSAS,February 26,35356,141734-101468,Berger Paints Ja Ltd,Paint and Coating Manufacturing
Postpaid,RT40,KSAS,March 26,40046.4,141734-101468,Berger Paints Ja Ltd,Paint and Coating Manufacturing
Postpaid,RT40,Manchester,January 25,3994.4,141744-143205,JN Bank Limited,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,February 25,3898,141744-143205,JN Bank Limited,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,March 25,4040.8,141744-143205,JN Bank Limited,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,April 25,3832,141744-143205,JN Bank Limited,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,May 25,4455.6,141744-143205,JN Bank Limited,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,June 25,4402,141744-143205,JN Bank Limited,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,July 25,4574,141744-143205,JN Bank Limited,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,August 25,4781.6,141744-143205,JN Bank Limited,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,September 25,3474,141744-143205,JN Bank Limited,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,October 25,4527.6,141744-143205,JN Bank Limited,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,November 25,2723.2,141744-143205,JN Bank Limited,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,December 25,3359.6,141744-143205,JN Bank Limited,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,January 26,4124.8,141744-143205,JN Bank Limited,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,February 26,3511.6,141744-143205,JN Bank Limited,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,March 26,4045.6,141744-143205,JN Bank Limited,"Banking, Insurance and Investments"
Postpaid,RT40,Westmoreland,January 25,1027.2,1417722-1011980,LYDFORD MANUFACTURING PLANT LIMITED,Food Manufacturing
Postpaid,RT40,Westmoreland,February 25,974.4,1417722-1011980,LYDFORD MANUFACTURING PLANT LIMITED,Food Manufacturing
Postpaid,RT40,Westmoreland,March 25,1003.2,1417722-1011980,LYDFORD MANUFACTURING PLANT LIMITED,Food Manufacturing
Postpaid,RT40,Westmoreland,April 25,656,1417722-1011980,LYDFORD MANUFACTURING PLANT LIMITED,Food Manufacturing
Postpaid,RT40,Westmoreland,May 25,570.4,1417722-1011980,LYDFORD MANUFACTURING PLANT LIMITED,Food Manufacturing
Postpaid,RT40,Westmoreland,June 25,775.2,1417722-1011980,LYDFORD MANUFACTURING PLANT LIMITED,Food Manufacturing
Postpaid,RT40,Westmoreland,July 25,842.4,1417722-1011980,LYDFORD MANUFACTURING PLANT LIMITED,Food Manufacturing
Postpaid,RT40,Westmoreland,August 25,824.8,1417722-1011980,LYDFORD MANUFACTURING PLANT LIMITED,Food Manufacturing
Postpaid,RT40,Westmoreland,September 25,726.4,1417722-1011980,LYDFORD MANUFACTURING PLANT LIMITED,Food Manufacturing
Postpaid,RT40,Westmoreland,October 25,304.8,1417722-1011980,LYDFORD MANUFACTURING PLANT LIMITED,Food Manufacturing
Postpaid,RT40,Westmoreland,November 25,42.4,1417722-1011980,LYDFORD MANUFACTURING PLANT LIMITED,Food Manufacturing
Postpaid,RT40,Westmoreland,December 25,0,1417722-1011980,LYDFORD MANUFACTURING PLANT LIMITED,Food Manufacturing
Postpaid,RT40,Westmoreland,January 26,0,1417722-1011980,LYDFORD MANUFACTURING PLANT LIMITED,Food Manufacturing
Postpaid,RT40,Westmoreland,February 26,0,1417722-1011980,LYDFORD MANUFACTURING PLANT LIMITED,Food Manufacturing
Postpaid,RT40,Westmoreland,March 26,0,1417722-1011980,LYDFORD MANUFACTURING PLANT LIMITED,Food Manufacturing
Postpaid,RT40,St. James,January 25,7534.4,1417903-1100889,Atpoint Group Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,February 25,7503.2,1417903-1100889,Atpoint Group Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,March 25,8054.4,1417903-1100889,Atpoint Group Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,April 25,7785.6,1417903-1100889,Atpoint Group Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,May 25,8814.4,1417903-1100889,Atpoint Group Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,June 25,8496.8,1417903-1100889,Atpoint Group Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,July 25,9266.4,1417903-1100889,Atpoint Group Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,August 25,8985.6,1417903-1100889,Atpoint Group Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,September 25,8272.8,1417903-1100889,Atpoint Group Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,October 25,6271.2,1417903-1100889,Atpoint Group Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,November 25,548.8,1417903-1100889,Atpoint Group Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,December 25,0,1417903-1100889,Atpoint Group Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,January 26,0,1417903-1100889,Atpoint Group Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,February 26,0,1417903-1100889,Atpoint Group Jamaica Limited,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. Catherine,January 25,16571.2,1420007-1193226,Island Grill Holdings Limited,Full-Service Restaurants
Postpaid,RT40,St. Catherine,February 25,15716,1420007-1193226,Island Grill Holdings Limited,Full-Service Restaurants
Postpaid,RT40,St. Catherine,March 25,16123.2,1420007-1193226,Island Grill Holdings Limited,Full-Service Restaurants
Postpaid,RT40,St. Catherine,April 25,17247.2,1420007-1193226,Island Grill Holdings Limited,Full-Service Restaurants
Postpaid,RT40,St. Catherine,May 25,17841.6,1420007-1193226,Island Grill Holdings Limited,Full-Service Restaurants
Postpaid,RT40,St. Catherine,June 25,18917.6,1420007-1193226,Island Grill Holdings Limited,Full-Service Restaurants
Postpaid,RT40,St. Catherine,July 25,20149.6,1420007-1193226,Island Grill Holdings Limited,Full-Service Restaurants
Postpaid,RT40,St. Catherine,August 25,20992,1420007-1193226,Island Grill Holdings Limited,Full-Service Restaurants
Postpaid,RT40,St. Catherine,September 25,19724,1420007-1193226,Island Grill Holdings Limited,Full-Service Restaurants
Postpaid,RT40,St. Catherine,October 25,19388.8,1420007-1193226,Island Grill Holdings Limited,Full-Service Restaurants
Postpaid,RT40,St. Catherine,November 25,16798.4,1420007-1193226,Island Grill Holdings Limited,Full-Service Restaurants
Postpaid,RT40,St. Catherine,December 25,19760.8,1420007-1193226,Island Grill Holdings Limited,Full-Service Restaurants
Postpaid,RT40,St. Catherine,January 26,17111.2,1420007-1193226,Island Grill Holdings Limited,Full-Service Restaurants
Postpaid,RT40,St. Catherine,February 26,15124.8,1420007-1193226,Island Grill Holdings Limited,Full-Service Restaurants
Postpaid,RT40,St. Catherine,March 26,17236,1420007-1193226,Island Grill Holdings Limited,Full-Service Restaurants
Postpaid,RT40,St. Ann,January 25,7380,1420159-1210474,Express Fitness Limited,All Other Health and Personal Care Retailers
Postpaid,RT40,St. Ann,February 25,7836.8,1420159-1210474,Express Fitness Limited,All Other Health and Personal Care Retailers
Postpaid,RT40,St. Ann,March 25,8225.2,1420159-1210474,Express Fitness Limited,All Other Health and Personal Care Retailers
Postpaid,RT40,St. Ann,April 25,8174,1420159-1210474,Express Fitness Limited,All Other Health and Personal Care Retailers
Postpaid,RT40,St. Ann,May 25,9350,1420159-1210474,Express Fitness Limited,All Other Health and Personal Care Retailers
Postpaid,RT40,St. Ann,June 25,10331.6,1420159-1210474,Express Fitness Limited,All Other Health and Personal Care Retailers
Postpaid,RT40,St. Ann,July 25,10541.6,1420159-1210474,Express Fitness Limited,All Other Health and Personal Care Retailers
Postpaid,RT40,St. Ann,August 25,10634.8,1420159-1210474,Express Fitness Limited,All Other Health and Personal Care Retailers
Postpaid,RT40,St. Ann,September 25,10260.4,1420159-1210474,Express Fitness Limited,All Other Health and Personal Care Retailers
Postpaid,RT40,St. Ann,October 25,9525.6,1420159-1210474,Express Fitness Limited,All Other Health and Personal Care Retailers
Postpaid,RT40,St. Ann,November 25,3560,1420159-1210474,Express Fitness Limited,All Other Health and Personal Care Retailers
Postpaid,RT40,St. Ann,December 25,9431.2,1420159-1210474,Express Fitness Limited,All Other Health and Personal Care Retailers
Postpaid,RT40,St. Ann,January 26,7361.6,1420159-1210474,Express Fitness Limited,All Other Health and Personal Care Retailers
Postpaid,RT40,St. Ann,February 26,6686,1420159-1210474,Express Fitness Limited,All Other Health and Personal Care Retailers
Postpaid,RT40,St. Ann,March 26,8253.2,1420159-1210474,Express Fitness Limited,All Other Health and Personal Care Retailers
Postpaid,RT40,KSAS,January 25,0,1421531-100542,ICD GROUP HOLDINGS LIMITED,Residential Property Managers
Postpaid,RT40,KSAN,January 25,15660.8,1422741-1098427,Diverze Properties Ltd,General Warehousing and Storage
Postpaid,RT40,KSAN,February 25,16580.8,1422741-1098427,Diverze Properties Ltd,General Warehousing and Storage
Postpaid,RT40,KSAN,March 25,15270.4,1422741-1098427,Diverze Properties Ltd,General Warehousing and Storage
Postpaid,RT40,KSAN,April 25,16428.8,1422741-1098427,Diverze Properties Ltd,General Warehousing and Storage
Postpaid,RT40,KSAN,May 25,14928.8,1422741-1098427,Diverze Properties Ltd,General Warehousing and Storage
Postpaid,RT40,KSAN,June 25,16313.6,1422741-1098427,Diverze Properties Ltd,General Warehousing and Storage
Postpaid,RT40,KSAN,July 25,16888.8,1422741-1098427,Diverze Properties Ltd,General Warehousing and Storage
Postpaid,RT40,KSAN,August 25,15430.4,1422741-1098427,Diverze Properties Ltd,General Warehousing and Storage
Postpaid,RT40,KSAN,September 25,17684.8,1422741-1098427,Diverze Properties Ltd,General Warehousing and Storage
Postpaid,RT40,KSAN,October 25,16397.6,1422741-1098427,Diverze Properties Ltd,General Warehousing and Storage
Postpaid,RT40,KSAN,November 25,17908,1422741-1098427,Diverze Properties Ltd,General Warehousing and Storage
Postpaid,RT40,KSAN,December 25,19275.2,1422741-1098427,Diverze Properties Ltd,General Warehousing and Storage
Postpaid,RT40,KSAN,January 26,15783.2,1422741-1098427,Diverze Properties Ltd,General Warehousing and Storage
Postpaid,RT40,KSAN,February 26,15489.6,1422741-1098427,Diverze Properties Ltd,General Warehousing and Storage
Postpaid,RT40,KSAN,March 26,19328.8,1422741-1098427,Diverze Properties Ltd,General Warehousing and Storage
Postpaid,RT40,KSAN,January 25,92638.8,1424299-100166,Ministry of Science Energy & Tehnology,Executive Offices
Postpaid,RT40,KSAN,February 25,90276,1424299-100166,Ministry of Science Energy & Tehnology,Executive Offices
Postpaid,RT40,KSAN,March 25,98638.8,1424299-100166,Ministry of Science Energy & Tehnology,Executive Offices
Postpaid,RT40,KSAN,April 25,93555.6,1424299-100166,Ministry of Science Energy & Tehnology,Executive Offices
Postpaid,RT40,KSAN,May 25,101623.2,1424299-100166,Ministry of Science Energy & Tehnology,Executive Offices
Postpaid,RT40,KSAN,June 25,106898.4,1424299-100166,Ministry of Science Energy & Tehnology,Executive Offices
Postpaid,RT40,KSAN,July 25,110743.2,1424299-100166,Ministry of Science Energy & Tehnology,Executive Offices
Postpaid,RT40,KSAN,August 25,112188,1424299-100166,Ministry of Science Energy & Tehnology,Executive Offices
Postpaid,RT40,KSAN,September 25,113056.8,1424299-100166,Ministry of Science Energy & Tehnology,Executive Offices
Postpaid,RT40,KSAN,October 25,110712,1424299-100166,Ministry of Science Energy & Tehnology,Executive Offices
Postpaid,RT40,KSAN,November 25,87879.6,1424299-100166,Ministry of Science Energy & Tehnology,Executive Offices
Postpaid,RT40,KSAN,December 25,103034.4,1424299-100166,Ministry of Science Energy & Tehnology,Executive Offices
Postpaid,RT40,KSAN,January 26,87243.6,1424299-100166,Ministry of Science Energy & Tehnology,Executive Offices
Postpaid,RT40,KSAN,February 26,84920.4,1424299-100166,Ministry of Science Energy & Tehnology,Executive Offices
Postpaid,RT40,KSAN,March 26,90212.4,1424299-100166,Ministry of Science Energy & Tehnology,Executive Offices
Postpaid,RT40,Westmoreland,January 25,16150.8,142511-143967,"Doyley, Carlton",Funeral Homes and Funeral Services
Postpaid,RT40,Westmoreland,February 25,15712.8,142511-143967,"Doyley, Carlton",Funeral Homes and Funeral Services
Postpaid,RT40,Westmoreland,March 25,16729.2,142511-143967,"Doyley, Carlton",Funeral Homes and Funeral Services
Postpaid,RT40,Westmoreland,April 25,16295.6,142511-143967,"Doyley, Carlton",Funeral Homes and Funeral Services
Postpaid,RT40,Westmoreland,May 25,16930.8,142511-143967,"Doyley, Carlton",Funeral Homes and Funeral Services
Postpaid,RT40,Westmoreland,June 25,17070.8,142511-143967,"Doyley, Carlton",Funeral Homes and Funeral Services
Postpaid,RT40,Westmoreland,July 25,16963.6,142511-143967,"Doyley, Carlton",Funeral Homes and Funeral Services
Postpaid,RT40,Westmoreland,August 25,16577.6,142511-143967,"Doyley, Carlton",Funeral Homes and Funeral Services
Postpaid,RT40,Westmoreland,September 25,16395.6,142511-143967,"Doyley, Carlton",Funeral Homes and Funeral Services
Postpaid,RT40,Westmoreland,October 25,16378.4,142511-143967,"Doyley, Carlton",Funeral Homes and Funeral Services
Postpaid,RT40,Westmoreland,November 25,2911.2,142511-143967,"Doyley, Carlton",Funeral Homes and Funeral Services
Postpaid,RT40,Westmoreland,December 25,2611.2,142511-143967,"Doyley, Carlton",Funeral Homes and Funeral Services
Postpaid,RT40,Westmoreland,January 26,14450.8,142511-143967,"Doyley, Carlton",Funeral Homes and Funeral Services
Postpaid,RT40,Westmoreland,February 26,13840.4,142511-143967,"Doyley, Carlton",Funeral Homes and Funeral Services
Postpaid,RT40,Westmoreland,March 26,15440,142511-143967,"Doyley, Carlton",Funeral Homes and Funeral Services
Postpaid,RT40,St. Catherine,January 25,21388.8,1426269-558706,Happimart Limited,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,St. Catherine,February 25,19233.2,1426269-558706,Happimart Limited,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,St. Catherine,March 25,12579.6,1426269-558706,Happimart Limited,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,KSAN,January 25,1066.8,1429743-1105239,Kinetic Concrete Solutions Limited,Ready-Mix Concrete Manufacturing
Postpaid,RT40,KSAN,February 25,903.6,1429743-1105239,Kinetic Concrete Solutions Limited,Ready-Mix Concrete Manufacturing
Postpaid,RT40,KSAN,March 25,922.8,1429743-1105239,Kinetic Concrete Solutions Limited,Ready-Mix Concrete Manufacturing
Postpaid,RT40,KSAN,April 25,727.2,1429743-1105239,Kinetic Concrete Solutions Limited,Ready-Mix Concrete Manufacturing
Postpaid,RT40,KSAN,May 25,650.4,1429743-1105239,Kinetic Concrete Solutions Limited,Ready-Mix Concrete Manufacturing
Postpaid,RT40,KSAN,June 25,585.6,1429743-1105239,Kinetic Concrete Solutions Limited,Ready-Mix Concrete Manufacturing
Postpaid,RT40,KSAN,July 25,397.2,1429743-1105239,Kinetic Concrete Solutions Limited,Ready-Mix Concrete Manufacturing
Postpaid,RT40,KSAN,August 25,454.8,1429743-1105239,Kinetic Concrete Solutions Limited,Ready-Mix Concrete Manufacturing
Postpaid,RT40,KSAN,September 25,441.6,1429743-1105239,Kinetic Concrete Solutions Limited,Ready-Mix Concrete Manufacturing
Postpaid,RT40,KSAN,October 25,374.4,1429743-1105239,Kinetic Concrete Solutions Limited,Ready-Mix Concrete Manufacturing
Postpaid,RT40,KSAN,November 25,438,1429743-1105239,Kinetic Concrete Solutions Limited,Ready-Mix Concrete Manufacturing
Postpaid,RT40,KSAN,December 25,406.8,1429743-1105239,Kinetic Concrete Solutions Limited,Ready-Mix Concrete Manufacturing
Postpaid,RT40,KSAN,January 26,369.6,1429743-1105239,Kinetic Concrete Solutions Limited,Ready-Mix Concrete Manufacturing
Postpaid,RT40,KSAN,February 26,295.2,1429743-1105239,Kinetic Concrete Solutions Limited,Ready-Mix Concrete Manufacturing
Postpaid,RT40,KSAN,March 26,315.6,1429743-1105239,Kinetic Concrete Solutions Limited,Ready-Mix Concrete Manufacturing
Postpaid,RT40,St. James,January 25,7654.8,1429807-100837,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,February 25,7225.2,1429807-100837,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,March 25,7704,1429807-100837,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,April 25,7926,1429807-100837,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,May 25,7944,1429807-100837,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,June 25,7640.4,1429807-100837,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
