Source,Rate category,Updated Parish,Month,Sum of net_kwh_billed_consump,JPS A/c,Name,,Industry
Postpaid,RT40,St. Ann,December 2025,17038.4,100291-100478,Ja Poultry Breeders Ltd,,Poultry and Egg Production
Postpaid,RT40,St. Ann,January 2026,73316.8,100291-100478,Ja Poultry Breeders Ltd,,Poultry and Egg Production
Postpaid,RT40,St. Ann,February 2026,67086.4,100291-100478,Ja Poultry Breeders Ltd,,Poultry and Egg Production
Postpaid,RT40,St. Ann,March 2026,85768,100291-100478,Ja Poultry Breeders Ltd,,Poultry and Egg Production
Postpaid,RT40,Manchester,January 2025,15407.84,100293-100481,L & M Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Manchester,February 2025,14788.65,100293-100481,L & M Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Manchester,March 2025,15729.53,100293-100481,L & M Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Manchester,April 2025,14804.74,100293-100481,L & M Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Manchester,May 2025,15571.85,100293-100481,L & M Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Manchester,June 2025,16104.61,100293-100481,L & M Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Manchester,July 2025,16833.59,100293-100481,L & M Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Manchester,August 2025,16581.38,100293-100481,L & M Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Manchester,September 2025,15889.89,100293-100481,L & M Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Manchester,October 2025,16197.72,100293-100481,L & M Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Manchester,November 2025,10484.81,100293-100481,L & M Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Manchester,December 2025,16141.96,100293-100481,L & M Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Manchester,January 2026,14227.6,100293-100481,L & M Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Manchester,February 2026,13267.5,100293-100481,L & M Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Manchester,March 2026,15573.63,100293-100481,L & M Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Manchester,January 2025,4713.6,100294-100482,Natl Cont Food Ltd,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,February 2025,5294.4,100294-100482,Natl Cont Food Ltd,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,March 2025,7272,100294-100482,Natl Cont Food Ltd,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,April 2025,7399.2,100294-100482,Natl Cont Food Ltd,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,May 2025,7908,100294-100482,Natl Cont Food Ltd,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,June 2025,8230.8,100294-100482,Natl Cont Food Ltd,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,July 2025,8058,100294-100482,Natl Cont Food Ltd,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,August 2025,7885.2,100294-100482,Natl Cont Food Ltd,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,September 2025,7562.4,100294-100482,Natl Cont Food Ltd,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,October 2025,6175.2,100294-100482,Natl Cont Food Ltd,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,November 2025,3802.8,100294-100482,Natl Cont Food Ltd,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,December 2025,4772.4,100294-100482,Natl Cont Food Ltd,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,January 2026,4401.6,100294-100482,Natl Cont Food Ltd,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,February 2026,3981.6,100294-100482,Natl Cont Food Ltd,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,March 2026,6300,100294-100482,Natl Cont Food Ltd,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,January 2025,11004.8,100295-100483,Mandeville Teachers Coll,,Junior Colleges
Postpaid,RT40,Manchester,February 2025,11982.4,100295-100483,Mandeville Teachers Coll,,Junior Colleges
Postpaid,RT40,Manchester,March 2025,17340.8,100295-100483,Mandeville Teachers Coll,,Junior Colleges
Postpaid,RT40,Manchester,April 2025,12477.6,100295-100483,Mandeville Teachers Coll,,Junior Colleges
Postpaid,RT40,Manchester,May 2025,9764.8,100295-100483,Mandeville Teachers Coll,,Junior Colleges
Postpaid,RT40,Manchester,June 2025,8422.4,100295-100483,Mandeville Teachers Coll,,Junior Colleges
Postpaid,RT40,Manchester,July 2025,13954.4,100295-100483,Mandeville Teachers Coll,,Junior Colleges
Postpaid,RT40,Manchester,August 2025,14678.4,100295-100483,Mandeville Teachers Coll,,Junior Colleges
Postpaid,RT40,Manchester,September 2025,12004,100295-100483,Mandeville Teachers Coll,,Junior Colleges
Postpaid,RT40,Manchester,October 2025,12785.6,100295-100483,Mandeville Teachers Coll,,Junior Colleges
Postpaid,RT40,Manchester,November 2025,6140,100295-100483,Mandeville Teachers Coll,,Junior Colleges
Postpaid,RT40,Manchester,December 2025,10716.8,100295-100483,Mandeville Teachers Coll,,Junior Colleges
Postpaid,RT40,Manchester,January 2026,8142.4,100295-100483,Mandeville Teachers Coll,,Junior Colleges
Postpaid,RT40,Manchester,February 2026,8095.2,100295-100483,Mandeville Teachers Coll,,Junior Colleges
Postpaid,RT40,Manchester,March 2026,10002.4,100295-100483,Mandeville Teachers Coll,,Junior Colleges
Postpaid,RT40,Manchester,January 2025,5474.01,100297-100485,Caribbean Prod Dairy Ltd,,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,February 2025,4743.93,100297-100485,Caribbean Prod Dairy Ltd,,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,March 2025,5920.11,100297-100485,Caribbean Prod Dairy Ltd,,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,April 2025,5477.13,100297-100485,Caribbean Prod Dairy Ltd,,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,May 2025,5877.1,100297-100485,Caribbean Prod Dairy Ltd,,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,June 2025,5850.55,100297-100485,Caribbean Prod Dairy Ltd,,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,July 2025,5872.04,100297-100485,Caribbean Prod Dairy Ltd,,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,August 2025,6026.3,100297-100485,Caribbean Prod Dairy Ltd,,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,September 2025,6019.51,100297-100485,Caribbean Prod Dairy Ltd,,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,October 2025,6449.16,100297-100485,Caribbean Prod Dairy Ltd,,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,November 2025,4005.04,100297-100485,Caribbean Prod Dairy Ltd,,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,December 2025,6369.21,100297-100485,Caribbean Prod Dairy Ltd,,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,January 2026,5290.5,100297-100485,Caribbean Prod Dairy Ltd,,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,February 2026,4327.2,100297-100485,Caribbean Prod Dairy Ltd,,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,March 2026,5377.5,100297-100485,Caribbean Prod Dairy Ltd,,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,January 2025,4783.6,100300-100491,Spaldings Bakery Limited,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,February 2025,4553.2,100300-100491,Spaldings Bakery Limited,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,March 2025,5023.6,100300-100491,Spaldings Bakery Limited,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,April 2025,4568,100300-100491,Spaldings Bakery Limited,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,May 2025,4248,100300-100491,Spaldings Bakery Limited,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,June 2025,4402,100300-100491,Spaldings Bakery Limited,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,July 2025,2948.4,100300-100491,Spaldings Bakery Limited,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,August 2025,2740.8,100300-100491,Spaldings Bakery Limited,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,September 2025,2508.4,100300-100491,Spaldings Bakery Limited,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,October 2025,2770.8,100300-100491,Spaldings Bakery Limited,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,November 2025,1275.6,100300-100491,Spaldings Bakery Limited,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,December 2025,2602,100300-100491,Spaldings Bakery Limited,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,January 2026,2497.6,100300-100491,Spaldings Bakery Limited,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,February 2026,2468,100300-100491,Spaldings Bakery Limited,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,March 2026,2559.6,100300-100491,Spaldings Bakery Limited,,Cookie and Cracker Manufacturing
Postpaid,RT40,Manchester,January 2025,5558.4,100305-100504,"Cameron, Basil",,Framing Contractors
Postpaid,RT40,Manchester,February 2025,6796.8,100305-100504,"Cameron, Basil",,Framing Contractors
Postpaid,RT40,Manchester,March 2025,7176.8,100305-100504,"Cameron, Basil",,Framing Contractors
Postpaid,RT40,Manchester,April 2025,6771.2,100305-100504,"Cameron, Basil",,Framing Contractors
Postpaid,RT40,Manchester,May 2025,6825.6,100305-100504,"Cameron, Basil",,Framing Contractors
Postpaid,RT40,Manchester,June 2025,6910,100305-100504,"Cameron, Basil",,Framing Contractors
Postpaid,RT40,Manchester,July 2025,7798.8,100305-100504,"Cameron, Basil",,Framing Contractors
Postpaid,RT40,Manchester,August 2025,7866.4,100305-100504,"Cameron, Basil",,Framing Contractors
Postpaid,RT40,Manchester,September 2025,7188.4,100305-100504,"Cameron, Basil",,Framing Contractors
Postpaid,RT40,Manchester,October 2025,7616.4,100305-100504,"Cameron, Basil",,Framing Contractors
Postpaid,RT40,Manchester,November 2025,3615.6,100305-100504,"Cameron, Basil",,Framing Contractors
Postpaid,RT40,Manchester,December 2025,6555.6,100305-100504,"Cameron, Basil",,Framing Contractors
Postpaid,RT40,Manchester,January 2026,5974,100305-100504,"Cameron, Basil",,Framing Contractors
Postpaid,RT40,Manchester,February 2026,6492,100305-100504,"Cameron, Basil",,Framing Contractors
Postpaid,RT40,Manchester,March 2026,8150.8,100305-100504,"Cameron, Basil",,Framing Contractors
Postpaid,RT40,Manchester,January 2025,72014.4,100308-100508,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,February 2025,99482.4,100308-100508,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,March 2025,100317.6,100308-100508,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,April 2025,91512,100308-100508,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,May 2025,89114.4,100308-100508,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,June 2025,85996.8,100308-100508,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,July 2025,84477.6,100308-100508,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,August 2025,84283.2,100308-100508,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,September 2025,114465.6,100308-100508,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,October 2025,115725.6,100308-100508,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,November 2025,47282.4,100308-100508,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,December 2025,96818.4,100308-100508,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,January 2026,69235.2,100308-100508,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,February 2026,82130.4,100308-100508,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,March 2026,93276,100308-100508,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,January 2025,0,100308-160866,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,February 2025,0,100308-160866,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,March 2025,0,100308-160866,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,April 2025,0,100308-160866,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,May 2025,0,100308-160866,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,June 2025,0,100308-160866,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,July 2025,0,100308-160866,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,August 2025,0,100308-160866,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,September 2025,0,100308-160866,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,October 2025,0,100308-160866,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,November 2025,0,100308-160866,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,December 2025,0,100308-160866,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,January 2026,0,100308-160866,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,February 2026,0,100308-160866,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Manchester,March 2026,0,100308-160866,West Indies College/Northern Caribbean University,,"Colleges, Universities, and Professional Schools"
Postpaid,RT40,Westmoreland,January 2025,5024.8,100311-100511,Nepaul And Sons Hard Ltd,,Hardware Retailers
Postpaid,RT40,Westmoreland,February 2025,6434.4,100311-100511,Nepaul And Sons Hard Ltd,,Hardware Retailers
Postpaid,RT40,Westmoreland,March 2025,6032.8,100311-100511,Nepaul And Sons Hard Ltd,,Hardware Retailers
Postpaid,RT40,Westmoreland,April 2025,5616.8,100311-100511,Nepaul And Sons Hard Ltd,,Hardware Retailers
Postpaid,RT40,Westmoreland,May 2025,5267.2,100311-100511,Nepaul And Sons Hard Ltd,,Hardware Retailers
Postpaid,RT40,Westmoreland,June 2025,4681.6,100311-100511,Nepaul And Sons Hard Ltd,,Hardware Retailers
Postpaid,RT40,Westmoreland,July 2025,4216.8,100311-100511,Nepaul And Sons Hard Ltd,,Hardware Retailers
Postpaid,RT40,Westmoreland,August 2025,2779.2,100311-100511,Nepaul And Sons Hard Ltd,,Hardware Retailers
Postpaid,RT40,Westmoreland,September 2025,3736,100311-100511,Nepaul And Sons Hard Ltd,,Hardware Retailers
Postpaid,RT40,Westmoreland,October 2025,2532,100311-100511,Nepaul And Sons Hard Ltd,,Hardware Retailers
Postpaid,RT40,Westmoreland,November 2025,179.2,100311-100511,Nepaul And Sons Hard Ltd,,Hardware Retailers
Postpaid,RT40,Westmoreland,December 2025,0,100311-100511,Nepaul And Sons Hard Ltd,,Hardware Retailers
Postpaid,RT40,Westmoreland,January 2026,3140,100311-100511,Nepaul And Sons Hard Ltd,,Hardware Retailers
Postpaid,RT40,Westmoreland,February 2026,6034.4,100311-100511,Nepaul And Sons Hard Ltd,,Hardware Retailers
Postpaid,RT40,Westmoreland,March 2026,6484,100311-100511,Nepaul And Sons Hard Ltd,,Hardware Retailers
Postpaid,RT40,Westmoreland,January 2025,14318,100314-100515,Paradise Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Westmoreland,February 2025,13661.6,100314-100515,Paradise Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Westmoreland,March 2025,13482.4,100314-100515,Paradise Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Westmoreland,April 2025,13349.6,100314-100515,Paradise Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Westmoreland,May 2025,14997.2,100314-100515,Paradise Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Westmoreland,June 2025,14759.6,100314-100515,Paradise Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Westmoreland,July 2025,15861.2,100314-100515,Paradise Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Westmoreland,August 2025,18790.8,100314-100515,Paradise Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Westmoreland,September 2025,18418.4,100314-100515,Paradise Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Westmoreland,October 2025,19757.6,100314-100515,Paradise Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Westmoreland,November 2025,3315.6,100314-100515,Paradise Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Westmoreland,December 2025,900.8,100314-100515,Paradise Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Westmoreland,January 2026,6540.8,100314-100515,Paradise Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Westmoreland,February 2026,6003.6,100314-100515,Paradise Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,Westmoreland,March 2026,9119.6,100314-100515,Paradise Supermarket Ltd,,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,KSAN,January 2025,90168,100315-100709,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,February 2025,93857.6,100315-100709,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,March 2025,100286.4,100315-100709,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,April 2025,98761.6,100315-100709,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,May 2025,105873.6,100315-100709,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,June 2025,110979.2,100315-100709,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,July 2025,111166.4,100315-100709,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,August 2025,110683.2,100315-100709,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,September 2025,107737.6,100315-100709,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,October 2025,109104,100315-100709,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,November 2025,95396.8,100315-100709,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,December 2025,101553.6,100315-100709,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,January 2026,89539.2,100315-100709,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,February 2026,82609.6,100315-100709,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,March 2026,102020.8,100315-100709,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,January 2025,9093.6,100315-100838,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,February 2025,8829.6,100315-100838,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,March 2025,9511.2,100315-100838,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,April 2025,9535.2,100315-100838,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,May 2025,10665.6,100315-100838,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,June 2025,10859.2,100315-100838,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,July 2025,10647.2,100315-100838,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,August 2025,11090.4,100315-100838,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,September 2025,10365.6,100315-100838,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,October 2025,10942.4,100315-100838,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,November 2025,2993.6,100315-100838,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,December 2025,9057.6,100315-100838,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,January 2026,8375.2,100315-100838,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,February 2026,7149.6,100315-100838,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,March 2026,8871.2,100315-100838,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,January 2025,58050,100315-101743,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,February 2025,65538,100315-101743,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,March 2025,72177,100315-101743,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,April 2025,68100,100315-101743,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,May 2025,76857,100315-101743,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,June 2025,79512,100315-101743,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,July 2025,79758,100315-101743,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,August 2025,88578,100315-101743,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,September 2025,87615,100315-101743,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,October 2025,83718,100315-101743,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,November 2025,74019,100315-101743,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,December 2025,82824,100315-101743,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,January 2026,64809,100315-101743,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,February 2026,63141,100315-101743,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,March 2026,74118,100315-101743,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,January 2025,5656,100315-528955,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,February 2025,5652.8,100315-528955,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,March 2025,6085.6,100315-528955,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,April 2025,6020.8,100315-528955,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,May 2025,6682.4,100315-528955,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,June 2025,6676,100315-528955,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,July 2025,7009.6,100315-528955,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,August 2025,6890.4,100315-528955,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,September 2025,6661.6,100315-528955,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,October 2025,6789.6,100315-528955,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,November 2025,4734.4,100315-528955,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,December 2025,5888,100315-528955,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,January 2026,5176,100315-528955,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,February 2026,4380,100315-528955,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,March 2026,5376.8,100315-528955,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,January 2025,5486.4,100315-719108,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,February 2025,5666,100315-719108,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,March 2025,5721.6,100315-719108,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,April 2025,5756,100315-719108,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,May 2025,5798,100315-719108,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,June 2025,6375.6,100315-719108,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,July 2025,7107.6,100315-719108,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,August 2025,6117.2,100315-719108,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
